order_id,order_item_id,order_date,shipment_date,customer_id,customer_name,customer_email,customer_birthdate,customer_gender,customer_city,customer_state,product_id,product_name,product_category,product_subcategory,brand,unit_price,quantity,discount_value,store_id,store_name,store_city,store_state,payment_method,payment_installments,payment_status
PO-2024-0100,2,2024-06-16,2024-06-21,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,3,58.72,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0100,3,2024-06-16,2024-06-21,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,66.94,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0100,4,2024-06-16,2024-06-21,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,5,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0101,1,2024-12-13,2024-12-14,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,234.99,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0102,1,2024-01-17,2024-01-21,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,131.35,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0103,1,2024-11-28,2024-11-30,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,3022.36,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,12,Aprovado
PO-2024-0103,2,2024-11-28,2024-11-30,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,1652.07,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,12,Aprovado
PO-2024-0103,3,2024-11-28,2024-11-30,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,366.47,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,12,Aprovado
PO-2024-0103,4,2024-11-28,2024-11-30,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,1797.69,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,12,Aprovado
PO-2024-0103,5,2024-11-28,2024-11-30,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,3,1341.03,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,12,Aprovado
PO-2024-0104,1,2024-10-08,2024-10-12,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,13.65,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0104,2,2024-10-08,2024-10-12,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,81.51,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0105,1,2024-07-03,2024-07-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0105,2,2024-07-03,2024-07-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,3,1355.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0105,3,2024-07-03,2024-07-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,1166.89,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0105,4,2024-07-03,2024-07-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,52.31,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0105,5,2024-07-03,2024-07-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,1303.75,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Pendente
PO-2024-0106,1,2024-03-06,2024-03-10,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,13.69,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0107,1,2024-03-23,2024-03-25,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,5,257.82,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Pendente
PO-2024-0107,2,2024-03-23,2024-03-25,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,528.81,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Pendente
PO-2024-0107,3,2024-03-23,2024-03-25,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,543.45,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Pendente
PO-2024-0108,1,2024-11-05,2024-11-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,2,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Aprovado
PO-2024-0108,2,2024-11-05,2024-11-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,1942.35,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Aprovado
PO-2024-0108,3,2024-11-05,2024-11-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,502.24,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Aprovado
PO-2024-0108,4,2024-11-05,2024-11-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Aprovado
PO-2024-0108,5,2024-11-05,2024-11-07,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,4,30.65,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,2,Aprovado
PO-2024-0109,1,2024-01-31,2024-02-01,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,237.06,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0109,2,2024-01-31,2024-02-01,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0109,3,2024-01-31,2024-02-01,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,5.73,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0110,1,2024-05-03,2024-05-06,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0111,1,2024-11-11,2024-11-14,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,84.93,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Pendente
PO-2024-0111,2,2024-11-11,2024-11-14,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,3,153.98,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Pendente
PO-2024-0111,3,2024-11-11,2024-11-14,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,5,938.84,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Pendente
PO-2024-0112,1,2024-10-25,2024-10-27,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,5,72.56,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0112,2,2024-10-25,2024-10-27,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0112,3,2024-10-25,2024-10-27,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,60.09,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0112,4,2024-10-25,2024-10-27,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,456.41,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0113,1,2024-02-07,2024-02-10,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,511.92,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0113,2,2024-02-07,2024-02-10,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0113,3,2024-02-07,2024-02-10,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,5,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0113,4,2024-02-07,2024-02-10,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,38.18,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0113,5,2024-02-07,2024-02-10,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,45.22,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Pendente
PO-2024-0114,1,2024-06-19,2024-06-22,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0114,2,2024-06-19,2024-06-22,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,462.38,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0114,3,2024-06-19,2024-06-22,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,3,68.49,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0114,4,2024-06-19,2024-06-22,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,5,928.83,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0114,5,2024-06-19,2024-06-22,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,384.07,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0115,1,2024-08-01,2024-08-05,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0115,2,2024-08-01,2024-08-05,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,4,415.16,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0115,3,2024-08-01,2024-08-05,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,4,449.28,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0115,4,2024-08-01,2024-08-05,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,5,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0115,5,2024-08-01,2024-08-05,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,2,395.25,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0116,1,2024-03-18,2024-03-21,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,2,757.20,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Pendente
PO-2024-0117,1,2024-12-05,2024-12-08,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,345.43,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Cancelado
PO-2024-0117,2,2024-12-05,2024-12-08,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,21.63,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Cancelado
PO-2024-0117,3,2024-12-05,2024-12-08,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,55.65,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Cancelado
PO-2024-0117,4,2024-12-05,2024-12-08,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Cancelado
PO-2024-0118,1,2024-12-19,2024-12-24,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,1,73.33,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0118,2,2024-12-19,2024-12-24,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,4,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0118,3,2024-12-19,2024-12-24,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,21.57,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0119,1,2024-12-31,2024-12-31,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,5,231.83,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0119,2,2024-12-31,2024-12-31,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,2,200.04,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0120,1,2024-05-02,2024-05-03,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,1190.46,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0121,1,2024-12-14,2024-12-15,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0121,2,2024-12-14,2024-12-15,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,23.96,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0121,3,2024-12-14,2024-12-15,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,1,8.71,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0121,4,2024-12-14,2024-12-15,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0122,1,2024-03-30,2024-04-02,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,3,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0122,2,2024-03-30,2024-04-02,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,3,169.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0123,1,2024-06-20,2024-06-22,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,5,43.38,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Pendente
PO-2024-0123,2,2024-06-20,2024-06-22,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,3,867.35,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Pendente
PO-2024-0124,1,2024-05-11,2024-05-16,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,179.79,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0124,2,2024-05-11,2024-05-16,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,4,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0124,3,2024-05-11,2024-05-16,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,662.56,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0124,4,2024-05-11,2024-05-16,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,33.69,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0124,5,2024-05-11,2024-05-16,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,3,703.61,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0125,1,2024-05-16,2024-05-18,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,1,83.85,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,5,Aprovado
PO-2024-0125,2,2024-05-16,2024-05-18,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,5,Aprovado
PO-2024-0126,1,2024-12-26,2024-12-28,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,53.84,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0126,2,2024-12-26,2024-12-28,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,3,271.87,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0127,1,2024-08-29,2024-09-02,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,5,2610.64,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,9,Aprovado
PO-2024-0127,2,2024-08-29,2024-09-02,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,5,523.24,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,9,Aprovado
PO-2024-0127,3,2024-08-29,2024-09-02,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,9,Aprovado
PO-2024-0128,1,2024-08-14,2024-08-14,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,292.55,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0128,2,2024-08-14,2024-08-14,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,1317.78,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0128,3,2024-08-14,2024-08-14,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0128,4,2024-08-14,2024-08-14,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0128,5,2024-08-14,2024-08-14,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,2,61.14,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0129,1,2024-06-25,2024-06-30,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,3,1211.13,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,2,Cancelado
PO-2024-0129,2,2024-06-25,2024-06-30,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,133.70,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,2,Cancelado
PO-2024-0129,3,2024-06-25,2024-06-30,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,1556.63,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,2,Cancelado
